id;dataset_role_details_id;role;email;mudid;name;dataset_id_id
1;86236;Data Granite Configuration;Odessa45@yahoo.com;Orchestrator;frictionless orchid;1
2;57964;robust;Braulio58@yahoo.com;enable;deposit Chicken best-of-breed;2
3;89678;Mission Rand Soap;Dan.Bauch34@gmail.com;e-business;Awesome;3
4;12063;Island cyan;Braulio69@yahoo.com;Ergonomic Soft Shoes;Bulgarian Lev Cambridgeshire;4
5;15697;streamline Home SAS;Nelda98@gmail.com;Guyana;Bedfordshire Auto Loan Account back-end;5
6;46253;bypass Games Customer-focused;Marquise_Tremblay74@hotmail.com;Music ADP;Hungary Configurable;6
7;26924;leverage Toys software;Asia.Hansen@gmail.com;National;Ranch impactful;7
8;64882;Club Nebraska;Kyler_Lynch43@hotmail.com;Cotton encompassing;Dynamic Home Loan Account;8
9;24435;Cambridgeshire methodology;Dave22@hotmail.com;24/7;Pizza blue;9
10;28509;Car Internal Small;Aida_Jast99@yahoo.com;Regional;Agent TCP;10
