id;notes_id;notes;created_by;created_date;modified_by;modified_date;ingestion_request_id_id
1;20248;Accounts cross-platform pricing structure;compressing;2024-05-19T22:04:43;Cambridgeshire Cotton deploy;2024-05-19T17:55:32;1
2;72207;SSL Savings Account reintermediate;Clothing Chair;2024-05-20T08:40:06;Pants Bacon;2024-05-20T00:03:43;2
3;9299;Utah Mission;protocol Awesome;2024-05-20T03:57:20;Kwacha Generic Granite Chicken;2024-05-19T18:58:53;3
4;80498;3rd generation copying;deposit Car;2024-05-19T16:40:34;transmit Developer;2024-05-20T04:19:47;4
5;78861;Borders portals Wooden;system;2024-05-20T03:42:20;architect;2024-05-20T07:51:54;5
6;59822;application Producer Paradigm;Table payment;2024-05-19T21:27:29;Computer Som Assistant;2024-05-19T15:25:59;6
7;38383;West Virginia Hawaii Towels;Director Chair;2024-05-19T16:33:37;Tennessee;2024-05-19T19:17:26;7
8;27307;Cambridgeshire productivity Brand;ADP;2024-05-20T03:57:11;generate Estates Squares;2024-05-19T22:55:18;8
9;45818;Buckinghamshire Rubber Small;Central District 1080p;2024-05-20T09:11:50;Rustic Concrete Soap Wooden unleash;2024-05-19T11:13:24;9
10;65695;Solutions Gorgeous Steel Car;Computers;2024-05-20T02:44:56;transitional;2024-05-19T14:28:31;10
